ticker,date,open,high,low,close,volume,trade_count,vwap
IPSC,2023-01-09,5.04,5.04,4.765,4.775,5837.0,113.0,4.855383
IPSC,2023-01-10,4.76,4.82,4.62,4.65,5179.0,114.0,4.710481
IPSC,2023-01-11,4.7,4.7,4.58,4.595,7626.0,214.0,4.64734
IPSC,2023-01-12,4.5,4.79,4.5,4.78,6905.0,121.0,4.694623
IPSC,2023-01-13,4.86,5.04,4.76,4.895,5533.0,92.0,4.899536
IPSC,2023-01-17,4.89,4.89,4.53,4.53,11496.0,145.0,4.636397
IPSC,2023-01-18,4.65,4.66,4.51,4.52,5060.0,133.0,4.562814
IPSC,2023-01-19,4.38,4.59,4.365,4.53,8574.0,165.0,4.487878
IPSC,2023-01-20,4.51,4.665,4.51,4.61,5520.0,108.0,4.585781
IPSC,2023-01-23,4.59,4.59,4.53,4.53,5285.0,111.0,4.542702
IPSC,2023-01-24,4.57,4.69,4.57,4.63,4195.0,68.0,4.650144
IPSC,2023-01-25,4.54,4.73,4.54,4.68,7939.0,121.0,4.653514
IPSC,2023-01-26,4.6,4.61,4.53,4.55,3844.0,79.0,4.560499
IPSC,2023-01-27,4.56,4.73,4.55,4.615,7164.0,138.0,4.663806
IPSC,2023-01-30,4.545,4.56,4.47,4.5,3800.0,76.0,4.516107
IPSC,2023-01-31,4.63,4.66,4.53,4.565,3186.0,79.0,4.596306
IPSC,2023-02-01,4.55,4.56,4.4,4.52,23504.0,205.0,4.497238
IPSC,2023-02-02,4.62,4.64,4.5,4.62,8150.0,137.0,4.561764
IPSC,2023-02-03,4.885,4.94,4.81,4.845,9275.0,100.0,4.87925
IPSC,2023-02-06,4.86,4.86,4.67,4.67,3898.0,94.0,4.741844
IPSC,2023-02-07,4.64,4.72,4.6,4.71,2421.0,65.0,4.679667
IPSC,2023-02-08,4.795,4.795,4.635,4.66,3308.0,95.0,4.724027
IPSC,2023-02-09,4.8,4.8,4.61,4.61,2843.0,97.0,4.683743
IPSC,2023-02-10,4.68,4.68,4.485,4.495,9887.0,150.0,4.559966
IPSC,2023-02-13,4.49,4.59,4.465,4.55,8654.0,144.0,4.551204
IPSC,2023-02-14,4.51,4.61,4.495,4.56,11376.0,288.0,4.544888
IPSC,2023-02-15,4.56,4.56,4.49,4.505,5468.0,110.0,4.522662
IPSC,2023-02-16,4.52,4.53,4.38,4.43,13421.0,152.0,4.433326
IPSC,2023-02-17,4.485,4.8,4.48,4.76,8013.0,159.0,4.718407
IPSC,2023-02-21,4.56,4.65,4.5,4.54,8174.0,137.0,4.552907
IPSC,2023-02-22,4.47,4.56,4.47,4.53,2222.0,60.0,4.528125
IPSC,2023-02-23,4.55,4.55,4.37,4.46,3509.0,89.0,4.460507
IPSC,2023-02-24,4.37,4.5,4.37,4.47,9345.0,123.0,4.426742
IPSC,2023-02-27,4.54,4.55,4.46,4.545,5653.0,107.0,4.507159
IPSC,2023-02-28,4.54,4.54,4.46,4.51,6342.0,332.0,4.504579
IPSC,2023-03-01,4.52,4.52,4.46,4.505,10700.0,76.0,4.49437
IPSC,2023-03-02,4.42,4.54,4.42,4.49,3165.0,90.0,4.507672
IPSC,2023-03-03,4.565,4.73,4.55,4.715,5312.0,122.0,4.646186
IPSC,2023-03-06,4.915,5.12,4.89,5.12,15217.0,185.0,4.989489
IPSC,2023-03-07,5.16,5.16,4.995,5.11,10581.0,163.0,5.022312
IPSC,2023-03-08,5.06,5.25,4.4,4.5,7979.0,116.0,4.741907
IPSC,2023-03-09,4.04,4.11,3.835,3.915,3800.0,115.0,3.942917
IPSC,2023-03-10,3.69,3.69,3.6,3.65,1660.0,60.0,3.66125
IPSC,2023-03-13,3.6,3.76,3.6,3.76,2656.0,55.0,3.694889
IPSC,2023-03-14,3.845,3.99,3.8,3.985,9267.0,102.0,3.949807
IPSC,2023-03-15,3.93,4.07,3.925,4.04,4634.0,65.0,4.011701
IPSC,2023-03-16,4.09,4.16,3.88,3.99,10705.0,102.0,4.074379
IPSC,2023-03-17,3.77,3.89,3.77,3.87,2441.0,38.0,3.852778
IPSC,2023-03-20,3.87,3.93,3.81,3.93,2280.0,82.0,3.883333
IPSC,2023-03-21,3.905,3.91,3.73,3.76,5714.0,97.0,3.78717
IPSC,2023-03-22,3.75,3.755,3.575,3.59,6455.0,48.0,3.707167
IPSC,2023-03-23,3.5,3.545,3.43,3.48,4806.0,63.0,3.478033
IPSC,2023-03-24,3.44,3.665,3.42,3.645,4393.0,54.0,3.53975
IPSC,2023-03-27,3.63,3.64,3.52,3.6,3869.0,61.0,3.58978
IPSC,2023-03-28,3.625,3.625,3.43,3.465,2286.0,51.0,3.51028
IPSC,2023-03-29,3.515,3.595,3.485,3.55,1991.0,49.0,3.542727
IPSC,2023-03-30,3.53,3.58,3.37,3.39,3584.0,51.0,3.429183
IPSC,2023-03-31,3.39,3.52,3.385,3.46,7505.0,80.0,3.447842
IPSC,2023-04-03,3.47,3.515,3.4,3.435,3425.0,32.0,3.45383
IPSC,2023-04-04,3.285,3.3,3.12,3.17,3965.0,81.0,3.190577
IPSC,2023-04-05,3.17,3.275,3.17,3.21,3285.0,64.0,3.233478
IPSC,2023-04-06,3.28,3.355,3.24,3.3,2464.0,35.0,3.301634
IPSC,2023-04-10,3.27,3.27,3.18,3.23,3163.0,99.0,3.237404
IPSC,2023-04-11,3.24,3.31,3.16,3.16,881.0,13.0,3.23344
IPSC,2023-04-12,3.05,3.05,2.805,2.89,5525.0,72.0,2.891299
IPSC,2023-04-13,3.005,3.25,3.005,3.18,4510.0,85.0,3.159487
IPSC,2023-04-14,3.07,3.14,3.06,3.1,3410.0,50.0,3.09877
IPSC,2023-04-17,3.11,3.18,3.11,3.145,1044.0,46.0,3.15125
IPSC,2023-04-18,3.15,3.16,3.07,3.07,1863.0,57.0,3.116667
IPSC,2023-04-19,3.07,3.14,3.07,3.14,1776.0,97.0,3.117
IPSC,2023-04-20,3.115,3.15,3.08,3.085,8729.0,166.0,3.126578
IPSC,2023-04-21,3.055,3.055,3.02,3.02,1048.0,25.0,3.041667
IPSC,2023-04-24,3.06,3.06,3.01,3.01,1173.0,36.0,3.033401
IPSC,2023-04-25,3.1,3.15,3.07,3.11,2239.0,48.0,3.118182
IPSC,2023-04-26,3.105,3.18,3.1,3.16,2287.0,63.0,3.155
IPSC,2023-04-27,3.16,3.17,3.16,3.17,575.0,19.0,3.162857
IPSC,2023-04-28,3.25,3.25,3.25,3.25,931.0,30.0,3.25
IPSC,2023-05-01,3.15,3.25,3.13,3.21,1883.0,29.0,3.172636
IPSC,2023-05-02,3.145,3.18,3.14,3.155,1292.0,39.0,3.155
IPSC,2023-05-03,3.27,3.31,3.17,3.23,3440.0,61.0,3.219
IPSC,2023-05-04,3.1,3.1,3.1,3.1,1439.0,39.0,3.1
IPSC,2023-05-05,3.145,3.145,3.05,3.05,2486.0,68.0,3.10125
IPSC,2023-05-08,3.11,3.34,3.11,3.21,2975.0,52.0,3.24946
IPSC,2023-05-09,3.3,3.3,3.3,3.3,589.0,20.0,3.3
IPSC,2023-05-10,3.5,3.63,3.415,3.43,3887.0,104.0,3.5009
IPSC,2023-05-11,3.34,3.39,3.34,3.39,991.0,29.0,3.366667
IPSC,2023-05-12,3.54,3.55,3.27,3.285,2154.0,59.0,3.370806
IPSC,2023-05-15,3.36,3.38,3.28,3.28,1392.0,26.0,3.328333
IPSC,2023-05-16,3.255,3.255,3.155,3.18,2048.0,36.0,3.208853
IPSC,2023-05-17,3.13,3.15,3.1,3.12,2432.0,20.0,3.124651
IPSC,2023-05-18,3.14,3.14,3.085,3.14,633.0,17.0,3.121667
IPSC,2023-05-19,3.26,3.26,3.26,3.26,195.0,5.0,3.26
IPSC,2023-05-22,3.36,3.375,3.335,3.35,1490.0,23.0,3.363292
IPSC,2023-05-23,3.405,3.515,3.36,3.43,7231.0,46.0,3.446241
IPSC,2023-05-24,3.315,3.315,3.28,3.28,1651.0,147.0,3.297222
IPSC,2023-05-25,3.2,3.21,3.2,3.21,610.0,25.0,3.207143
IPSC,2023-05-26,3.235,3.235,3.1,3.11,1530.0,51.0,3.164753
IPSC,2023-05-30,3.1,3.1,2.93,3.0,2863.0,41.0,2.980685
IPSC,2023-05-31,3.05,3.17,3.04,3.17,2122.0,27.0,3.106389
IPSC,2023-06-01,3.28,3.28,3.17,3.21,1057.0,40.0,3.212
IPSC,2023-06-02,3.25,3.29,3.25,3.29,973.0,58.0,3.276667
IPSC,2023-06-05,3.26,3.26,3.205,3.22,1350.0,46.0,3.22
IPSC,2023-06-06,3.22,3.295,3.22,3.225,2210.0,41.0,3.278235
IPSC,2023-06-07,3.28,3.405,3.28,3.36,1290.0,63.0,3.34875
IPSC,2023-06-08,3.365,3.405,3.36,3.36,658.0,36.0,3.376556
IPSC,2023-06-09,3.35,3.36,3.28,3.345,1395.0,87.0,3.333636
IPSC,2023-06-12,3.365,3.365,3.27,3.27,741.0,26.0,3.342
IPSC,2023-06-13,3.27,3.27,3.25,3.25,1568.0,52.0,3.255714
IPSC,2023-06-14,3.33,3.42,3.28,3.28,1837.0,34.0,3.342535
IPSC,2023-06-15,3.27,3.27,3.27,3.27,393.0,29.0,3.27
IPSC,2023-06-16,3.26,3.26,3.19,3.19,1257.0,32.0,3.21875
IPSC,2023-06-20,3.125,3.55,3.125,3.45,14438.0,97.0,3.302085
IPSC,2023-06-21,3.5,3.57,3.435,3.495,1722.0,61.0,3.500627
IPSC,2023-06-22,3.46,3.59,3.46,3.59,2712.0,36.0,3.538127
IPSC,2023-06-23,3.4,3.42,3.23,3.39,4361.0,59.0,3.379773
IPSC,2023-06-26,3.375,3.4,3.375,3.4,1516.0,83.0,3.391667
IPSC,2023-06-27,3.365,3.365,3.17,3.17,3882.0,98.0,3.226287
IPSC,2023-06-28,3.135,3.24,3.13,3.13,2550.0,102.0,3.168081
IPSC,2023-06-29,3.2,3.2,3.15,3.16,4338.0,89.0,3.189808
IPSC,2023-06-30,3.165,3.185,3.15,3.165,9160.0,68.0,3.162722
IPSC,2023-07-03,3.07,3.1,3.045,3.1,1179.0,35.0,3.071111
IPSC,2023-07-05,3.14,3.15,2.93,3.0,9311.0,125.0,3.018551
IPSC,2023-07-06,3.01,3.02,2.98,2.99,4126.0,156.0,3.004
IPSC,2023-07-07,3.08,3.13,2.84,2.84,3946.0,85.0,3.003322
IPSC,2023-07-10,2.83,2.88,2.83,2.88,749.0,11.0,2.863333
IPSC,2023-07-11,2.91,2.91,2.91,2.91,418.0,10.0,2.91
IPSC,2023-07-12,3.045,3.045,3.01,3.01,503.0,9.0,3.021667
IPSC,2023-07-13,3.06,3.11,3.06,3.11,1217.0,13.0,3.069091
IPSC,2023-07-14,3.01,3.01,3.0,3.0,325.0,7.0,3.006667
IPSC,2023-07-17,3.08,3.08,2.98,2.98,1200.0,17.0,3.044656
IPSC,2023-07-18,3.0,3.0,3.0,3.0,429.0,15.0,3.0
IPSC,2023-07-19,3.07,3.12,2.98,2.98,1292.0,14.0,3.035451
IPSC,2023-07-20,3.03,3.23,3.03,3.23,1219.0,39.0,3.145
IPSC,2023-07-21,3.13,3.13,3.09,3.09,470.0,12.0,3.11
IPSC,2023-07-24,3.19,3.19,3.14,3.14,543.0,13.0,3.175714
IPSC,2023-07-25,3.1,3.1,3.02,3.045,2935.0,38.0,3.062693
IPSC,2023-07-26,3.07,3.105,3.03,3.03,360.0,11.0,3.068333
IPSC,2023-07-27,3.08,3.08,2.98,2.98,1363.0,22.0,3.007
IPSC,2023-07-28,3.03,3.03,3.02,3.02,639.0,11.0,3.025245
IPSC,2023-07-31,3.04,3.09,3.04,3.09,1005.0,34.0,3.066973
IPSC,2023-08-01,3.06,3.06,3.02,3.02,561.0,16.0,3.05
IPSC,2023-08-02,3.01,3.02,3.01,3.02,681.0,11.0,3.0125
IPSC,2023-08-03,3.02,3.11,3.02,3.1,1963.0,38.0,3.071944
IPSC,2023-08-04,3.04,3.04,3.04,3.04,337.0,8.0,3.04
IPSC,2023-08-07,2.9,2.96,2.9,2.96,267.0,3.0,2.93
IPSC,2023-08-08,2.945,2.945,2.845,2.87,1900.0,17.0,2.894118
IPSC,2023-08-09,2.86,2.87,2.825,2.825,1686.0,47.0,2.850455
IPSC,2023-08-10,2.87,2.87,2.69,2.69,2106.0,36.0,2.741667
IPSC,2023-08-11,2.76,2.825,2.75,2.78,1115.0,13.0,2.7705
IPSC,2023-08-14,2.78,2.8,2.74,2.74,1143.0,15.0,2.772527
IPSC,2023-08-15,2.74,2.75,2.7,2.74,1604.0,33.0,2.730357
IPSC,2023-08-16,2.695,2.74,2.695,2.715,934.0,26.0,2.713333
IPSC,2023-08-17,2.71,2.71,2.71,2.71,312.0,23.0,2.71
IPSC,2023-08-18,2.705,2.71,2.68,2.68,764.0,23.0,2.698333
IPSC,2023-08-21,2.67,2.67,2.57,2.59,1541.0,34.0,2.611111
IPSC,2023-08-22,2.615,2.615,2.51,2.51,1432.0,22.0,2.54375
IPSC,2023-08-23,2.555,2.61,2.53,2.57,2670.0,27.0,2.574547
IPSC,2023-08-24,2.54,2.54,2.4,2.415,1507.0,24.0,2.435587
IPSC,2023-08-25,2.425,2.425,2.3,2.38,4958.0,36.0,2.371185
IPSC,2023-08-28,2.51,2.58,2.445,2.505,3250.0,31.0,2.479565
IPSC,2023-08-29,2.52,2.52,2.455,2.455,911.0,8.0,2.476618
IPSC,2023-08-30,2.48,2.48,2.39,2.435,1311.0,17.0,2.4475
IPSC,2023-08-31,2.48,2.48,2.48,2.48,899.0,17.0,2.48
IPSC,2023-09-01,2.46,2.47,2.46,2.46,1020.0,32.0,2.464286
IPSC,2023-09-05,2.46,2.46,2.335,2.365,1630.0,30.0,2.412147
IPSC,2023-09-06,2.43,2.43,2.4,2.4,998.0,29.0,2.411667
IPSC,2023-09-07,2.37,2.39,2.345,2.375,1397.0,27.0,2.366414
IPSC,2023-09-08,2.38,2.38,2.34,2.355,1589.0,20.0,2.354294
IPSC,2023-09-11,2.345,2.345,2.345,2.345,234.0,11.0,2.345
IPSC,2023-09-12,2.415,2.415,2.33,2.33,531.0,22.0,2.386667
IPSC,2023-09-13,2.295,2.315,2.265,2.265,2114.0,37.0,2.295939
IPSC,2023-09-14,2.35,2.35,2.35,2.35,241.0,14.0,2.35
IPSC,2023-09-15,2.24,2.24,2.24,2.24,472.0,17.0,2.24
IPSC,2023-09-18,2.24,2.24,2.24,2.24,374.0,9.0,2.24
IPSC,2023-09-19,2.29,2.29,2.2,2.2,1378.0,21.0,2.242727
IPSC,2023-09-20,2.26,2.26,2.23,2.25,2266.0,24.0,2.249479
IPSC,2023-09-21,2.2,2.2,2.16,2.17,1901.0,22.0,2.177486
IPSC,2023-09-22,2.13,2.205,2.13,2.205,1260.0,52.0,2.1675
IPSC,2023-09-25,2.07,2.105,2.07,2.105,974.0,33.0,2.0875
IPSC,2023-09-26,2.04,2.04,2.04,2.04,620.0,36.0,2.04
IPSC,2023-09-27,2.04,2.04,2.03,2.03,827.0,26.0,2.0375
IPSC,2023-09-28,2.0,2.02,2.0,2.01,707.0,16.0,2.006
IPSC,2023-09-29,1.955,1.955,1.955,1.955,728.0,10.0,1.955
IPSC,2023-10-02,1.94,1.99,1.87,1.87,1722.0,26.0,1.934726
IPSC,2023-10-03,1.83,1.83,1.775,1.775,526.0,6.0,1.809002
IPSC,2023-10-04,1.75,1.79,1.715,1.79,618.0,20.0,1.763856
IPSC,2023-10-05,1.715,1.715,1.68,1.7,2431.0,50.0,1.702843
IPSC,2023-10-06,1.705,1.71,1.63,1.63,1610.0,29.0,1.6925
IPSC,2023-10-09,1.61,1.65,1.61,1.65,346.0,8.0,1.627544
IPSC,2023-10-10,1.7,1.7,1.66,1.69,2351.0,39.0,1.682381
IPSC,2023-10-11,1.685,1.685,1.685,1.685,109.0,4.0,1.685
IPSC,2023-10-12,1.63,1.67,1.63,1.66,1584.0,32.0,1.66
IPSC,2023-10-13,1.6,1.68,1.6,1.645,1801.0,24.0,1.651739
IPSC,2023-10-16,1.63,1.7,1.6,1.67,7084.0,147.0,1.666551
IPSC,2023-10-17,1.67,1.68,1.6,1.63,5544.0,43.0,1.633166
IPSC,2023-10-18,1.555,1.555,1.555,1.555,362.0,34.0,1.555
IPSC,2023-10-19,1.56,1.56,1.5,1.5,3031.0,17.0,1.502591
IPSC,2023-10-20,1.5,1.5,1.5,1.5,0.0,0.0,0.0
IPSC,2023-10-23,1.515,1.515,1.46,1.48,812.0,13.0,1.492143
IPSC,2023-10-24,1.5,1.5,1.455,1.455,3290.0,14.0,1.460858
IPSC,2023-10-25,1.45,1.49,1.45,1.49,537.0,5.0,1.482
IPSC,2023-10-26,1.48,1.48,1.48,1.48,744.0,14.0,1.48
IPSC,2023-10-27,1.45,1.45,1.44,1.44,281.0,6.0,1.445
IPSC,2023-10-30,1.44,1.44,1.33,1.34,5585.0,38.0,1.346538
IPSC,2023-10-31,1.31,1.55,1.29,1.55,33235.0,64.0,1.3952
IPSC,2023-11-01,1.515,1.53,1.47,1.5,1881.0,31.0,1.5
IPSC,2023-11-02,1.51,1.625,1.51,1.55,8171.0,47.0,1.586149
IPSC,2023-11-03,1.65,1.76,1.62,1.75,10170.0,44.0,1.674718
IPSC,2023-11-06,1.71,1.77,1.71,1.76,1685.0,30.0,1.742425
IPSC,2023-11-07,1.69,1.74,1.65,1.7,3493.0,31.0,1.688788
IPSC,2023-11-08,1.69,1.69,1.69,1.69,591.0,7.0,1.69
IPSC,2023-11-09,1.46,1.46,1.37,1.39,1861.0,27.0,1.411935
IPSC,2023-11-10,1.325,1.325,1.295,1.3,5302.0,27.0,1.315282
IPSC,2023-11-13,1.38,1.39,1.295,1.295,2552.0,52.0,1.3375
IPSC,2023-11-14,1.35,1.35,1.3,1.325,2811.0,45.0,1.322309
IPSC,2023-11-15,1.355,1.355,1.3,1.3,9152.0,50.0,1.31662
IPSC,2023-11-16,1.35,1.35,1.3,1.34,5001.0,43.0,1.330659
IPSC,2023-11-17,1.34,1.34,1.34,1.34,0.0,0.0,0.0
IPSC,2023-11-20,1.475,1.475,1.475,1.475,687.0,17.0,1.475
IPSC,2023-11-21,1.39,1.39,1.39,1.39,334.0,12.0,1.39
IPSC,2023-11-22,1.45,1.54,1.45,1.54,950.0,29.0,1.48
IPSC,2023-11-24,1.54,1.54,1.54,1.54,0.0,0.0,0.0
IPSC,2023-11-27,1.54,1.54,1.54,1.54,0.0,0.0,0.0
IPSC,2023-11-28,1.44,1.465,1.41,1.465,1156.0,21.0,1.446
IPSC,2023-11-29,1.5,1.5,1.4,1.4,500.0,6.0,1.425
IPSC,2023-11-30,1.42,1.42,1.335,1.35,1883.0,18.0,1.352857
IPSC,2023-12-01,1.4,1.43,1.4,1.43,4107.0,40.0,1.429114
IPSC,2023-12-04,1.44,1.65,1.44,1.65,1739.0,28.0,1.535493
IPSC,2023-12-05,1.66,1.73,1.66,1.67,1859.0,31.0,1.699826
IPSC,2023-12-06,1.71,2.2,1.71,2.125,15280.0,78.0,2.088714
IPSC,2023-12-07,2.14,2.29,2.14,2.29,1290.0,30.0,2.2175
IPSC,2023-12-08,2.37,2.39,2.165,2.39,3586.0,52.0,2.262203
IPSC,2023-12-11,2.32,2.39,2.15,2.35,8554.0,112.0,2.29667
IPSC,2023-12-12,2.34,2.67,2.32,2.65,3436.0,33.0,2.482
IPSC,2023-12-13,2.64,2.685,2.435,2.65,6464.0,57.0,2.62779
IPSC,2023-12-14,2.63,2.74,2.62,2.68,2087.0,27.0,2.649333
IPSC,2023-12-15,2.74,2.99,2.74,2.94,3558.0,57.0,2.814383
IPSC,2023-12-18,2.85,2.97,2.53,2.545,5849.0,66.0,2.653897
IPSC,2023-12-19,2.565,2.64,2.335,2.37,10043.0,83.0,2.424427
IPSC,2023-12-20,2.38,2.55,2.31,2.32,7785.0,141.0,2.366435
IPSC,2023-12-21,2.4,2.45,2.345,2.36,2397.0,81.0,2.371135
IPSC,2023-12-22,2.37,2.44,2.35,2.44,5587.0,37.0,2.373524
IPSC,2023-12-26,2.57,2.89,2.53,2.89,4792.0,66.0,2.72799
IPSC,2023-12-27,2.99,2.99,2.93,2.975,765.0,15.0,2.969471
IPSC,2023-12-28,3.02,3.11,3.02,3.11,1123.0,28.0,3.077138
IPSC,2023-12-29,3.25,3.345,3.24,3.3,3514.0,61.0,3.277568
IPSC,2024-01-02,3.26,3.73,3.26,3.64,11925.0,89.0,3.485878
IPSC,2024-01-03,3.57,3.7,3.27,3.345,6352.0,157.0,3.482789
IPSC,2024-01-04,3.24,3.34,3.22,3.325,5403.0,70.0,3.278814
IPSC,2024-01-05,3.21,3.315,3.195,3.195,3624.0,50.0,3.261379
IPSC,2024-01-08,3.14,3.61,3.14,3.61,4568.0,67.0,3.372908
IPSC,2024-01-09,3.6,3.83,3.435,3.64,3615.0,56.0,3.659316
IPSC,2024-01-10,3.64,3.99,3.62,3.99,3958.0,62.0,3.831796
IPSC,2024-01-11,3.745,4.14,3.745,4.04,6617.0,140.0,3.988495
IPSC,2024-01-12,4.0,4.0,3.67,3.89,4352.0,73.0,3.899112
IPSC,2024-01-16,3.65,3.895,3.65,3.68,4447.0,84.0,3.766383
IPSC,2024-01-17,3.65,3.85,3.65,3.8,2863.0,43.0,3.792128
IPSC,2024-01-18,3.84,3.925,3.83,3.91,3861.0,42.0,3.862469
IPSC,2024-01-19,3.835,3.85,3.8,3.8,1805.0,51.0,3.818816
IPSC,2024-01-22,3.83,4.16,3.82,4.135,3924.0,76.0,3.985497
IPSC,2024-01-23,4.125,4.16,3.96,4.095,3721.0,46.0,4.098554
IPSC,2024-01-24,4.09,4.26,4.09,4.16,4585.0,109.0,4.194037
IPSC,2024-01-25,4.215,4.45,4.215,4.32,2763.0,109.0,4.362182
IPSC,2024-01-26,4.31,4.33,4.23,4.24,2928.0,47.0,4.249146
IPSC,2024-01-29,4.15,4.32,4.15,4.29,4315.0,68.0,4.237243
IPSC,2024-01-30,4.325,4.4,4.295,4.4,2839.0,91.0,4.327846
IPSC,2024-01-31,4.285,4.44,4.15,4.25,4927.0,90.0,4.302709
IPSC,2024-02-01,4.255,4.59,4.255,4.26,5720.0,83.0,4.466433
IPSC,2024-02-02,4.04,4.245,3.99,3.99,11047.0,165.0,4.061361
IPSC,2024-02-05,3.87,4.31,3.76,4.05,8503.0,137.0,4.001994
IPSC,2024-02-06,4.21,4.68,4.14,4.55,16835.0,183.0,4.427989
IPSC,2024-02-07,4.48,4.615,4.48,4.57,3023.0,103.0,4.558253
IPSC,2024-02-08,4.49,4.49,4.43,4.43,2805.0,73.0,4.444673
IPSC,2024-02-09,4.435,4.435,4.175,4.315,8304.0,249.0,4.290002
IPSC,2024-02-12,4.395,4.65,4.395,4.65,4133.0,72.0,4.55075
IPSC,2024-02-13,4.615,4.615,4.35,4.45,4350.0,41.0,4.439545
IPSC,2024-02-14,4.43,4.5,4.43,4.5,2578.0,54.0,4.47625
IPSC,2024-02-15,4.41,4.685,4.41,4.685,1328.0,43.0,4.501229
IPSC,2024-02-16,4.705,4.865,4.705,4.71,5279.0,162.0,4.780192
IPSC,2024-02-20,4.64,4.645,4.575,4.63,3304.0,63.0,4.616557
IPSC,2024-02-21,4.61,4.61,4.095,4.16,1593.0,31.0,4.276905
IPSC,2024-02-22,4.01,4.12,3.945,3.945,1533.0,33.0,4.009444
IPSC,2024-02-23,3.89,3.89,3.62,3.86,4721.0,87.0,3.820151
IPSC,2024-02-26,3.75,3.75,3.67,3.72,560.0,10.0,3.71125
IPSC,2024-02-27,3.855,3.855,3.76,3.82,4459.0,86.0,3.811609
IPSC,2024-02-28,3.805,3.805,3.475,3.475,1861.0,43.0,3.653967
IPSC,2024-02-29,3.54,3.71,3.54,3.71,1296.0,36.0,3.631667
IPSC,2024-03-01,3.8,3.975,3.79,3.97,5841.0,69.0,3.947665
IPSC,2024-03-04,3.975,4.17,3.975,4.15,2452.0,35.0,4.039085
IPSC,2024-03-05,4.17,4.3,4.17,4.26,1877.0,28.0,4.243636
IPSC,2024-03-06,4.38,5.06,4.38,5.04,12375.0,149.0,4.918645
IPSC,2024-03-07,5.01,5.475,5.01,5.315,13278.0,242.0,5.244913
IPSC,2024-03-08,5.44,5.49,5.08,5.27,5190.0,53.0,5.242895
IPSC,2024-03-11,5.225,5.36,4.99,5.15,7103.0,88.0,5.220296
IPSC,2024-03-12,5.115,5.115,4.65,4.74,5581.0,65.0,4.785338
IPSC,2024-03-13,4.685,4.85,4.685,4.85,4055.0,33.0,4.80798
IPSC,2024-03-14,4.68,4.68,4.415,4.5,3657.0,68.0,4.441586
IPSC,2024-03-15,4.99,5.04,4.9,4.99,12815.0,150.0,4.979115
IPSC,2024-03-18,5.055,5.055,4.775,4.775,3891.0,62.0,4.935937
IPSC,2024-03-19,4.74,4.865,4.58,4.85,3124.0,61.0,4.743222
IPSC,2024-03-20,4.845,5.09,4.845,5.01,2958.0,74.0,5.002612
IPSC,2024-03-21,5.08,5.08,4.79,4.79,1433.0,70.0,4.958286
IPSC,2024-03-22,4.58,4.62,4.4,4.43,2020.0,42.0,4.509804
IPSC,2024-03-25,4.445,4.445,4.02,4.02,4283.0,97.0,4.203167
IPSC,2024-03-26,4.05,4.05,3.97,3.98,1873.0,30.0,3.98671
IPSC,2024-03-27,3.98,4.26,3.96,4.245,8545.0,67.0,4.161939
IPSC,2024-03-28,4.21,4.27,4.19,4.19,2932.0,95.0,4.224118
IPSC,2024-04-01,4.15,4.32,4.055,4.1,2546.0,43.0,4.162787
IPSC,2024-04-02,3.79,3.79,3.79,3.79,513.0,22.0,3.79
IPSC,2024-04-03,3.61,3.805,3.61,3.71,3182.0,57.0,3.698518
IPSC,2024-04-04,3.71,3.82,3.645,3.645,1098.0,18.0,3.728667
IPSC,2024-04-05,3.7,3.7,3.69,3.7,916.0,23.0,3.696
IPSC,2024-04-08,3.57,3.78,3.55,3.78,2820.0,60.0,3.716905
IPSC,2024-04-09,3.86,4.005,3.86,4.005,2307.0,37.0,3.971466
IPSC,2024-04-10,3.84,3.84,3.735,3.735,3504.0,26.0,3.752956
IPSC,2024-04-11,3.84,4.13,3.83,4.04,5472.0,146.0,3.9795
IPSC,2024-04-12,3.83,3.965,3.75,3.91,2400.0,39.0,3.831314
IPSC,2024-04-15,3.79,3.79,3.65,3.675,3217.0,62.0,3.761563
IPSC,2024-04-16,3.34,3.37,2.985,3.115,1670.0,46.0,3.269667
IPSC,2024-04-17,3.09,3.09,2.825,2.825,3032.0,75.0,2.991481
IPSC,2024-04-18,2.795,2.88,2.795,2.88,1532.0,72.0,2.838774
IPSC,2024-04-19,3.06,3.17,3.0,3.08,3560.0,62.0,3.070968
IPSC,2024-04-22,3.06,3.12,3.06,3.06,1436.0,39.0,3.08
IPSC,2024-04-23,3.21,3.21,3.21,3.21,212.0,8.0,3.21
IPSC,2024-04-24,3.22,3.22,2.86,2.985,5240.0,30.0,2.917633
IPSC,2024-04-25,2.95,3.18,2.95,3.18,3192.0,58.0,3.115148
IPSC,2024-04-26,3.22,3.22,2.84,2.895,3680.0,84.0,3.064483
IPSC,2024-04-29,2.99,3.19,2.99,3.03,4030.0,137.0,3.059024
IPSC,2024-04-30,2.96,2.97,2.87,2.93,15328.0,118.0,2.939785
IPSC,2024-05-01,2.98,3.12,2.98,3.035,3576.0,88.0,3.036029
IPSC,2024-05-02,3.0,3.075,2.965,2.965,3441.0,35.0,3.010758
IPSC,2024-05-03,3.0,3.19,2.985,3.02,6776.0,81.0,3.053334
IPSC,2024-05-06,3.09,3.285,3.09,3.19,2581.0,39.0,3.16227
IPSC,2024-05-07,3.5,3.61,3.32,3.32,6441.0,60.0,3.442399
IPSC,2024-05-08,3.27,3.27,3.065,3.065,2372.0,52.0,3.168
